Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1986,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,112311.0
1986,Myanmar,,2091,Crops,Yield,Maize,hg/ha,17947.0
1986,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,54130.0
1986,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,106671.0
1986,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,30279.0
1986,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8147.0
1986,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,58389.0
1986,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17130.0
1987,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,114084.0
1987,Myanmar,,2091,Crops,Yield,Maize,hg/ha,16596.0
1987,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,57826.0
1987,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,110520.0
1987,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,30424.0
1987,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8898.0
1987,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,51180.0
1987,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17300.0
1988,Myanmar,,,Crops,Yield,Cassava,hg/ha,116022.0
1988,Myanmar,,,Crops,Yield,Maize,hg/ha,15967.0
1988,Myanmar,,,Crops,Yield,Plantains and others,hg/ha,58113.0
1988,Myanmar,,,Crops,Yield,Potatoes,hg/ha,86212.0
1988,Myanmar,,,Crops,Yield,"Rice, paddy",hg/ha,29084.0
1988,Myanmar,,,Crops,Yield,Soybeans,hg/ha,8161.0
1988,Myanmar,,,Crops,Yield,Sweet potatoes,hg/ha,50980.0
1988,Myanmar,,,Crops,Yield,Wheat,hg/ha,13097.0
1989,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,103931.0
1989,Myanmar,,2091,Crops,Yield,Maize,hg/ha,15796.0
1989,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,59244.0
1989,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,87580.0
1989,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,29174.0
1989,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8041.0
1989,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,51176.0
1989,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,10737.0
1990,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,95769.0
1990,Myanmar,,2091,Crops,Yield,Maize,hg/ha,14950.0
1990,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,54443.0
1990,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,94267.0
1990,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,29353.0
1990,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8074.0
1990,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,51569.0
1990,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,9544.0
1991,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,101568.0
1991,Myanmar,,2091,Crops,Yield,Maize,hg/ha,15140.0
1991,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,54967.0
1991,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,100013.0
1991,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,28400.0
1991,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,7986.0
1991,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,53400.0
1991,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,9579.0
1992,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,92347.0
1992,Myanmar,,2091,Crops,Yield,Maize,hg/ha,14943.0
1992,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,60215.0
1992,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,91494.0
1992,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,28882.0
1992,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8004.0
1992,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,53800.0
1992,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,9389.0
1993,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,91650.0
1993,Myanmar,,2091,Crops,Yield,Maize,hg/ha,15081.0
1993,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,73994.0
1993,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,105267.0
1993,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,30063.0
1993,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,7688.0
1993,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,54205.0
1993,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,9334.0
1994,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,94164.0
1994,Myanmar,,2091,Crops,Yield,Maize,hg/ha,16828.0
1994,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,74711.0
1994,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,91366.0
1994,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,31182.0
1994,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8164.0
1994,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,52207.0
1994,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,8209.0
1995,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,93197.0
1995,Myanmar,,2091,Crops,Yield,Maize,hg/ha,16746.0
1995,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,64766.0
1995,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,94827.0
1995,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,29290.0
1995,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,9033.0
1995,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,47615.0
1995,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,8424.0
1996,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,113704.0
1996,Myanmar,,2091,Crops,Yield,Maize,hg/ha,17043.0
1996,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,74513.0
1996,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,104559.0
1996,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,30159.0
1996,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8992.0
1996,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,44630.0
1996,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,9463.0
1997,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,111519.0
1997,Myanmar,,2091,Crops,Yield,Maize,hg/ha,18885.0
1997,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,94237.0
1997,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,104683.0
1997,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,30308.0
1997,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,6667.0
1997,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,9447.0
1997,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,46000.0
1997,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,10328.0
1998,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,111480.0
1998,Myanmar,,2091,Crops,Yield,Maize,hg/ha,16250.0
1998,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,93890.0
1998,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,102591.0
1998,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,30793.0
1998,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,6180.0
1998,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,8260.0
1998,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1998,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,9592.0
1999,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,113940.0
1999,Myanmar,,2091,Crops,Yield,Maize,hg/ha,16880.0
1999,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,82919.0
1999,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,96796.0
1999,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,32405.0
1999,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,6595.0
1999,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,9048.0
1999,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,56492.0
1999,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,10959.0
2000,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,100728.0
2000,Myanmar,,2091,Crops,Yield,Maize,hg/ha,17055.0
2000,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,93663.0
2000,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,107628.0
2000,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,33301.0
2000,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,6627.0
2000,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,9507.0
2000,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,57416.0
2000,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,11494.0
2001,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,106851.0
2001,Myanmar,,2091,Crops,Yield,Maize,hg/ha,20918.0
2001,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,96023.0
2001,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,110338.0
2001,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,33639.0
2001,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,6786.0
2001,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10080.0
2001,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,67019.0
2001,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,11902.0
2002,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,115629.0
2002,Myanmar,,2091,Crops,Yield,Maize,hg/ha,22116.0
2002,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,99573.0
2002,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,109645.0
2002,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,33655.0
2002,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,7017.0
2002,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10504.0
2002,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,66667.0
2002,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,12679.0
2003,Myanmar,,,Crops,Yield,Cassava,hg/ha,112464.0
2003,Myanmar,,,Crops,Yield,Maize,hg/ha,24356.0
2003,Myanmar,,,Crops,Yield,Plantains and others,hg/ha,101900.0
2003,Myanmar,,,Crops,Yield,Potatoes,hg/ha,120990.0
2003,Myanmar,,,Crops,Yield,"Rice, paddy",hg/ha,34883.0
2003,Myanmar,,,Crops,Yield,Sorghum,hg/ha,7499.0
2003,Myanmar,,,Crops,Yield,Soybeans,hg/ha,10839.0
2003,Myanmar,,,Crops,Yield,Sweet potatoes,hg/ha,66667.0
2003,Myanmar,,,Crops,Yield,Wheat,hg/ha,12870.0
2004,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,152626.0
2004,Myanmar,,2091,Crops,Yield,Maize,hg/ha,26354.0
2004,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,91998.0
2004,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,129098.0
2004,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,35785.0
2004,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,7756.0
2004,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10862.0
2004,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,64286.0
2004,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,13935.0
2005,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,127301.0
2005,Myanmar,,2091,Crops,Yield,Maize,hg/ha,28297.0
2005,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,110219.0
2005,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,135247.0
2005,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,36899.0
2005,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,8251.0
2005,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,11932.0
2005,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,74286.0
2005,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,13934.0
2006,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,131875.0
2006,Myanmar,,2091,Crops,Yield,Maize,hg/ha,31066.0
2006,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,119814.0
2006,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,139587.0
2006,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,37694.0
2006,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,8588.0
2006,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,12755.0
2006,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,80000.0
2006,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,15262.0
2007,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,134286.0
2007,Myanmar,,2091,Crops,Yield,Maize,hg/ha,32680.0
2007,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,119611.0
2007,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,141556.0
2007,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,38639.0
2007,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,9220.0
2007,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,13499.0
2007,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,81429.0
2007,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,15792.0
2008,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,132851.0
2008,Myanmar,,2091,Crops,Yield,Maize,hg/ha,33380.0
2008,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,115299.0
2008,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,145739.0
2008,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,39688.0
2008,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,9188.0
2008,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,14429.0
2008,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,81690.0
2008,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17117.0
2009,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,137954.0
2009,Myanmar,,2091,Crops,Yield,Maize,hg/ha,33766.0
2009,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,123087.0
2009,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,145739.0
2009,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,39917.0
2009,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,9531.0
2009,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,14856.0
2009,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,81944.0
2009,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17297.0
2010,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,134952.0
2010,Myanmar,,2091,Crops,Yield,Maize,hg/ha,34826.0
2010,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,127001.0
2010,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,145071.0
2010,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,40026.0
2010,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,9786.0
2010,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,15045.0
2010,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,82663.0
2010,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17819.0
2011,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,129100.0
2011,Myanmar,,2091,Crops,Yield,Maize,hg/ha,35511.0
2011,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,128932.0
2011,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,149257.0
2011,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,37733.0
2011,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,10028.0
2011,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10284.0
2011,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,85659.0
2011,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17779.0
2012,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,128124.0
2012,Myanmar,,2091,Crops,Yield,Maize,hg/ha,35851.0
2012,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,130841.0
2012,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,149648.0
2012,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,37512.0
2012,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,10025.0
2012,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10329.0
2012,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,87068.0
2012,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,17840.0
2013,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,120145.0
2013,Myanmar,,2091,Crops,Yield,Maize,hg/ha,36386.0
2013,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,133774.0
2013,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,148291.0
2013,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,37930.0
2013,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,10156.0
2013,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10362.0
2013,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,88409.0
2013,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,18078.0
2014,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,128309.0
2014,Myanmar,,2091,Crops,Yield,Maize,hg/ha,36965.0
2014,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,137512.0
2014,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,148895.0
2014,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,38464.0
2014,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,10309.0
2014,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10368.0
2014,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,89751.0
2014,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,18472.0
2015,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,127086.0
2015,Myanmar,,2091,Crops,Yield,Maize,hg/ha,37215.0
2015,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,138287.0
2015,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,152148.0
2015,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,38718.0
2015,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,10251.0
2015,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10389.0
2015,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,91092.0
2015,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,18616.0
2016,Myanmar,,2091,Crops,Yield,Cassava,hg/ha,116436.0
2016,Myanmar,,2091,Crops,Yield,Maize,hg/ha,37505.0
2016,Myanmar,,2091,Crops,Yield,Plantains and others,hg/ha,135773.0
2016,Myanmar,,2091,Crops,Yield,Potatoes,hg/ha,151724.0
2016,Myanmar,,2091,Crops,Yield,"Rice, paddy",hg/ha,38181.0
2016,Myanmar,,2091,Crops,Yield,Sorghum,hg/ha,10398.0
2016,Myanmar,,2091,Crops,Yield,Soybeans,hg/ha,10432.0
2016,Myanmar,,2091,Crops,Yield,Sweet potatoes,hg/ha,92433.0
2016,Myanmar,,2091,Crops,Yield,Wheat,hg/ha,11859.0
2017,Myanmar,,2091,,,,,
1857,Namibia,18.82,,,,,,
1858,Namibia,19.12,,,,,,
1859,Namibia,19.18,,,,,,
1860,Namibia,19.39,,,,,,
1861,Namibia,19.14,,,,,,
1862,Namibia,18.75,,,,,,
1863,Namibia,19.14,,,,,,
1864,Namibia,19.15,,,,,,
1865,Namibia,19.49,,,,,,
1866,Namibia,19.4,,,,,,
1867,Namibia,19.49,,,,,,
1868,Namibia,19.14,,,,,,
1869,Namibia,19.49,,,,,,
1870,Namibia,19.17,,,,,,
1871,Namibia,19.28,,,,,,
1872,Namibia,19.27,,,,,,
1873,Namibia,18.72,,,,,,
1874,Namibia,19.28,,,,,,
1875,Namibia,19.01,,,,,,
1876,Namibia,19.01,,,,,,
1877,Namibia,19.49,,,,,,
1878,Namibia,19.39,,,,,,
1879,Namibia,18.82,,,,,,
1880,Namibia,18.73,,,,,,
1881,Namibia,19.05,,,,,,
1882,Namibia,19.2,,,,,,
1883,Namibia,19.13,,,,,,
1884,Namibia,18.91,,,,,,
1885,Namibia,19.42,,,,,,
1886,Namibia,19.5,,,,,,
1887,Namibia,19.21,,,,,,
1888,Namibia,18.73,,,,,,
1889,Namibia,19.54,,,,,,
1890,Namibia,18.74,,,,,,
1891,Namibia,19.38,,,,,,
1892,Namibia,18.58,,,,,,
1893,Namibia,19.38,,,,,,
1894,Namibia,19.22,,,,,,
1895,Namibia,19.22,,,,,,
1896,Namibia,19.61,,,,,,
1897,Namibia,19.35,,,,,,
1898,Namibia,18.84,,,,,,
1899,Namibia,19.33,,,,,,
1900,Namibia,19.78,,,,,,
1901,Namibia,19.52,,,,,,
1902,Namibia,19.23,,,,,,
1903,Namibia,19.0,,,,,,
1904,Namibia,18.81,,,,,,
1905,Namibia,19.1,,,,,,
1906,Namibia,18.94,,,,,,
1907,Namibia,18.81,,,,,,
1908,Namibia,19.06,,,,,,
1909,Namibia,19.36,,,,,,
1910,Namibia,19.48,,,,,,
1911,Namibia,19.24,,,,,,
1912,Namibia,19.13,,,,,,
1913,Namibia,19.71,,,,,,
1914,Namibia,19.72,,,,,,
1915,Namibia,19.52,,,,,,
1916,Namibia,19.66,,,,,,
1917,Namibia,19.29,,,,,,
1918,Namibia,19.04,,,,,,
1919,Namibia,19.54,,,,,,
1920,Namibia,19.72,,,,,,
1921,Namibia,19.75,,,,,,
1922,Namibia,20.36,,,,,,
1923,Namibia,19.66,,,,,,
1924,Namibia,19.63,,,,,,
1925,Namibia,19.2,,,,,,
1926,Namibia,20.12,,,,,,
1927,Namibia,20.44,,,,,,
1928,Namibia,19.66,,,,,,
1929,Namibia,20.0,,,,,,
1930,Namibia,19.57,,,,,,
1931,Namibia,19.84,,,,,,
1932,Namibia,19.5,,,,,,
1933,Namibia,20.21,,,,,,
1934,Namibia,19.24,,,,,,
1935,Namibia,19.19,,,,,,
1936,Namibia,19.37,,,,,,
1937,Namibia,19.46,,,,,,
1938,Namibia,19.22,,,,,,
1939,Namibia,19.05,,,,,,
1940,Namibia,19.71,,,,,,
1941,Namibia,20.54,,,,,,
1942,Namibia,19.77,,,,,,
1943,Namibia,19.6,,,,,,
1944,Namibia,20.07,,,,,,
1945,Namibia,19.9,,,,,,
1946,Namibia,20.11,,,,,,
1947,Namibia,19.82,,,,,,
1948,Namibia,19.62,,,,,,
1949,Namibia,20.04,,,,,,
1950,Namibia,19.58,,,,,,
1951,Namibia,19.8,,,,,,
1952,Namibia,20.06,,,,,,
1953,Namibia,19.49,,,,,,
1954,Namibia,19.29,,,,,,
1955,Namibia,19.22,,,,,,
1956,Namibia,19.36,,,,,,
1957,Namibia,19.7,,,,,,
1958,Namibia,19.71,,,,,,
1959,Namibia,19.73,,,,,,
1960,Namibia,19.9,,,,,,
1961,Namibia,20.01,,Crops,Yield,Maize,hg/ha,11765.0
1961,Namibia,20.01,,Crops,Yield,Sorghum,hg/ha,2000.0
1961,Namibia,20.01,,Crops,Yield,Wheat,hg/ha,9867.0
1962,Namibia,19.98,,Crops,Yield,Maize,hg/ha,11667.0
1962,Namibia,19.98,,Crops,Yield,Sorghum,hg/ha,2000.0
1962,Namibia,19.98,,Crops,Yield,Wheat,hg/ha,12050.0
1963,Namibia,19.7,,Crops,Yield,Maize,hg/ha,11667.0
1963,Namibia,19.7,,Crops,Yield,Sorghum,hg/ha,2000.0
1963,Namibia,19.7,,Crops,Yield,Wheat,hg/ha,13333.0
1964,Namibia,19.74,,Crops,Yield,Maize,hg/ha,11667.0
1964,Namibia,19.74,,Crops,Yield,Sorghum,hg/ha,2000.0
1964,Namibia,19.74,,Crops,Yield,Wheat,hg/ha,13333.0
1965,Namibia,19.63,,Crops,Yield,Maize,hg/ha,12222.0
1965,Namibia,19.63,,Crops,Yield,Sorghum,hg/ha,2000.0
1965,Namibia,19.63,,Crops,Yield,Wheat,hg/ha,15556.0
1966,Namibia,19.88,,Crops,Yield,Maize,hg/ha,12222.0
1966,Namibia,19.88,,Crops,Yield,Sorghum,hg/ha,2000.0
1966,Namibia,19.88,,Crops,Yield,Wheat,hg/ha,15000.0
1967,Namibia,19.49,,Crops,Yield,Maize,hg/ha,12222.0
1967,Namibia,19.49,,Crops,Yield,Sorghum,hg/ha,2000.0
1967,Namibia,19.49,,Crops,Yield,Wheat,hg/ha,15000.0
1968,Namibia,19.62,,Crops,Yield,Maize,hg/ha,12105.0
1968,Namibia,19.62,,Crops,Yield,Sorghum,hg/ha,2000.0
1968,Namibia,19.62,,Crops,Yield,Wheat,hg/ha,15000.0
1969,Namibia,19.99,,Crops,Yield,Maize,hg/ha,12105.0
1969,Namibia,19.99,,Crops,Yield,Sorghum,hg/ha,2000.0
1969,Namibia,19.99,,Crops,Yield,Wheat,hg/ha,17500.0
1970,Namibia,20.16,,Crops,Yield,Maize,hg/ha,12105.0
1970,Namibia,20.16,,Crops,Yield,Sorghum,hg/ha,2100.0
1970,Namibia,20.16,,Crops,Yield,Wheat,hg/ha,17500.0
1971,Namibia,19.64,,Crops,Yield,Maize,hg/ha,12105.0
1971,Namibia,19.64,,Crops,Yield,Sorghum,hg/ha,2095.0
1971,Namibia,19.64,,Crops,Yield,Wheat,hg/ha,17500.0
1972,Namibia,19.95,,Crops,Yield,Maize,hg/ha,12000.0
1972,Namibia,19.95,,Crops,Yield,Sorghum,hg/ha,2091.0
1972,Namibia,19.95,,Crops,Yield,Wheat,hg/ha,17500.0
1973,Namibia,20.14,,Crops,Yield,Maize,hg/ha,12500.0
1973,Namibia,20.14,,Crops,Yield,Sorghum,hg/ha,2087.0
1973,Namibia,20.14,,Crops,Yield,Wheat,hg/ha,17500.0
1974,Namibia,18.94,,Crops,Yield,Maize,hg/ha,12381.0
1974,Namibia,18.94,,Crops,Yield,Sorghum,hg/ha,2083.0
1974,Namibia,18.94,,Crops,Yield,Wheat,hg/ha,20000.0
1975,Namibia,19.66,,Crops,Yield,Maize,hg/ha,12273.0
1975,Namibia,19.66,,Crops,Yield,Sorghum,hg/ha,2080.0
1975,Namibia,19.66,,Crops,Yield,Wheat,hg/ha,20000.0
1976,Namibia,19.05,,Crops,Yield,Maize,hg/ha,12273.0
1976,Namibia,19.05,,Crops,Yield,Sorghum,hg/ha,2077.0
1976,Namibia,19.05,,Crops,Yield,Wheat,hg/ha,20000.0
1977,Namibia,19.7,,Crops,Yield,Maize,hg/ha,12083.0
